Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,IT Software Licences and Software Maintenance,"Corporate Services - Digital, Data & Technology",Boxxe Ltd,464527,88024.42,MF Devolved Admin-IT Software Licences and Software Maintenance,YO31 7RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2022,IT Software Licences and Software Maintenance,"Corporate Services - Digital, Data & Technology",SPECIALIST COMPUTER CENTRES (SSC),464529,291.41,MF Devolved Admin-IT Software Licences and Software Maintenance,B11 2LE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,IT Software Licences and Software Maintenance,"Corporate Services - Digital, Data & Technology",Boxxe Ltd,464533,85631.64,MF Devolved Admin-IT Software Licences and Software Maintenance,YO31 7RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,R&D Current Grants to Public Corporations,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,464536,50170.06,NPL Strategic Priorities Fund Analysis for Innovators-R&D Current Grants to Public Corporations,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,464539,1008746.59,NMS - NPL Cross Sector-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,464539,1148974.75,NMS - NPL Life Sciences and Health-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,464539,1251757.00,NMS - NPL Digital-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,464539,1435667.50,NMS - NPL Energy and Environment-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,464539,1823543.83,NMS - NPL Advanced Manufacturing-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2022,Other Professional Services,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,FCDO Services,464589,409.36,DWP Warm Home Discount Delivery-Other Professional Services,MK19 7BH,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Cadent Gas Ltd,464620,167028.90,Net Zero Innovation - Hydrogen-R & D Research and Development Expenditure,CV7 9JU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2022,Outsourced Technical Support,"Corporate Services - Digital, Data & Technology",Hays Specialist Recruitment Ltd,464684,4496.70,MF Devolved Admin-Outsourced Technical Support,NW1 3BF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Outsourced Technical Support,"Corporate Services - Digital, Data & Technology",SIGHT AND SOUND TECHNOLOGY LTD,464685,395.00,MF Devolved Admin-Outsourced Technical Support,NN3 6WD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Professional Training,Market Frameworks - Business Frameworks,ILX Group Plc,464691,540.00,MF Devolved Admin-Professional Training,RG12 1WA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2022,Other Professional Services,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,HARTLEY ANDERSON LTD,464698,11023.26,Offshore Energy Strategic Environmental Assessment-Other Professional Services,AB41 8ER,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2022,Other Professional Services,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,HARTLEY ANDERSON LTD,464698,84854.40,Offshore Energy Strategic Environmental Assessment-Other Professional Services,AB41 8ER,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2022,Protective Clothing,Market Frameworks - Office for Product Safety and Standards,Arco Ltd,464703,16.72,OPSS: Ports and Border-Protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,HR Advice and Services,Corporate Services - Human Resources,Ministry Of Justice,464705,101714.40,MF Devolved Admin-HR Advice and Services,NP20 9BB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Professional Subscriptions,Market Frameworks - Office for Product Safety and Standards,LEXISNEXIS (A DIVISION OF RELX (UK) LTD),464706,4200.00,OPSS: Cross Cutting-Professional Subscriptions,SM2 5AS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Grant-In-Aid to Arms Length Bodies,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,SALIX FINANCE LTD,464711,807696.00,Salix - Grant in Aid.-Grant-In-Aid to Arms Length Bodies,EC4N 7BE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/10/2022,Other Professional Services,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,IFF RESEARCH LTD,464717,27215.00,Social Housing Decarbonisation Fund (SHDF)-Other Professional Services,EC3R 6HD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,R & D Economic Consultancy and Research,"Trade, International, the Union & Analysis - Trade, Cooperation and the Union Directorate (TCU)",IFF RESEARCH LTD,464718,10932.50,EU Exit: No specific DExEU issue PROG-R & D Economic Consultancy and Research,EC3R 6HD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2022,Outsourced Programme Management,"Science, Innovation and Growth - Business Growth",Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,464726,4.05,Help to Grow: Management-Outsourced Programme Management,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2022,Outsourced Programme Management,"Science, Innovation and Growth - Business Growth",Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,464726,4089.04,Help to Grow: Management-Outsourced Programme Management,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Marketing and Media,Market Frameworks - Labour Market,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,464727,1.64,National Minimum Wage Enforcement-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2022,Marketing and Media,Market Frameworks - Labour Market,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,464727,1660.59,National Minimum Wage Enforcement-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2022,Outsourced Programme Management,"Science, Innovation and Growth - Business Growth",Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,464728,6.18,Help to Grow: Management-Outsourced Programme Management,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2022,Outsourced Programme Management,"Science, Innovation and Growth - Business Growth",Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,464728,6245.47,Help to Grow: Management-Outsourced Programme Management,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Grant-In-Aid to Arms Length Bodies,"Science, Innovation and Growth - International Research and Innovation Directorate",UKRI - Biotechnology and Biological Science Research Council,464729,24000000.00,BBSRC Financing-Grant-In-Aid to Arms Length Bodies,SN2 1FF,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Grant-In-Aid to Arms Length Bodies,"Science, Innovation and Growth - International Research and Innovation Directorate",UKRI - Engineering and Physical Sciences Research Council,464730,30000000.00,EPSRC Financing-Grant-In-Aid to Arms Length Bodies,SN2 1FF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Grant-In-Aid to Arms Length Bodies,"Science, Innovation and Growth - International Research and Innovation Directorate",UKRI - Engineering and Physical Sciences Research Council,464731,15000000.00,EPSRC Financing-Grant-In-Aid to Arms Length Bodies,SN2 1FF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Grant-In-Aid to Arms Length Bodies,"Science, Innovation and Growth - International Research and Innovation Directorate",UKRI - Engineering and Physical Sciences Research Council,464732,40000000.00,EPSRC Financing-Grant-In-Aid to Arms Length Bodies,SN2 1FF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Grant-In-Aid to Arms Length Bodies,"Science, Innovation and Growth - International Research and Innovation Directorate",UKRI - Arts and Humanities Research Council,464733,7000000.00,AHRC Financing-Grant-In-Aid to Arms Length Bodies,SN2 1FL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/10/2022,Grant-In-Aid to Arms Length Bodies,"Science, Innovation and Growth - International Research and Innovation Directorate",Innovate UK,464734,103000000.00,TSB Financing-Grant-In-Aid to Arms Length Bodies,SN2 1FL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2022,Outsourced Programme Management,"Science, Innovation and Growth - Business Growth",Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,464735,6.84,Help to Grow: Management-Outsourced Programme Management,SE1 0SW,VENDOR
