Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,Contract Number,Project Code,Expenditure Type
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271144,205.82,Newton Fund - Peru-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271145,71.68,Newton Fund - Peru-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271146,1.2,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271147,1.3,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271148,3.99,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271149,4.91,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271150,5,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271151,5.19,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271152,5.6,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271153,8.4,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271154,9.49,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271155,14,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271156,15,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271157,15.1,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271158,16.4,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271159,20.65,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271160,20.9,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271161,21.56,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271162,21.93,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271163,48,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271164,79.6,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271165,130,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271166,130,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271167,210,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271168,520,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271169,900,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271170,1.17,Newton Fund - Peru-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271171,7.01,Newton Fund - Peru-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271172,23.28,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Central Government,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271173,2.55,Newton Fund Prize-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Central Government,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271174,299.28,Newton Fund Prize-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Central Government,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271175,390.51,Newton Fund Prize-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271176,762.4,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271177,762.4,Newton Fund - Other Activities-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Central Government,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271178,112.22,Newton Fund Prize-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Central Government,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271179,361,Newton Fund Prize-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271181,3.23,NEWTON FUND - India-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Private Sector - NPISH,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271182,5.42,NEWTON FUND - India-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",13/02/2019,R & D Current Grants to Central Government,Business and Science - International Science and Innovation,Foreign and Commonwealth Office (FCO),271183,199.52,Newton Fund Prize-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,
