Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",450671,14.94,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",450672,8.00,Newton Fund - Peru-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",450673,8.00,Newton Fund - Peru-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",450674,70.11,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",450675,70.11,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",450676,70.11,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",450679,491.10,NEWTON FUND - Philippines-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",450680,12.31,NEWTON FUND - Indonesia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",450681,3.89,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",450682,3.89,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",450683,13.57,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Utilisation of Provisions - British Energy,Energy and Security - British Energy Historic Payments,Nuclear Decommissioning Authority,450687,"10,256,185.15",British Energy Historic Liabilities Funding-Utilisation of Provisions - British Energy,CA24 3HW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2022,R&D Current Grants to Public Corporations,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,450692,"89,071.16",NPL Strategic Priorities Fund Analysis for Innovators-R&D Current Grants to Public Corporations,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,450695,"1,008,746.59",NMS - NPL Cross Sector-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,450695,"1,148,974.75",NMS - NPL Life Sciences and Health-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,450695,"1,251,757.00",NMS - NPL Digital-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,450695,"1,435,667.50",NMS - NPL Energy and Environment-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",NPL MANAGEMENT LTD,450695,"1,823,543.83",NMS - NPL Advanced Manufacturing-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/07/2022,R & D Salaries - Permanent Staff,Business Sectors - Advanced Manufacturing,ADVANCED PROPULSION CENTRE UK LTD,450728,"59,036.08",Automotive: Transformation Fund (R&D)-R & D Salaries - Permanent Staff,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2022,Clearing - Cost - Assets Under Construction - Internally Developed Software,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,FDM Group Ltd,450740,"6,840.00",Net Zero Costs - Admin-Clearing - Cost - Assets Under Construction - Internally Developed Software,SE1 2QG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Computer Consumables,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,450748,230.11,MF Devolved Admin-Computer Consumables,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Computer Consumables,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,450748,261.20,MF Devolved Admin-Computer Consumables,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Clearing Account   - Cost - Computer Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,450748,"1,139.81",Digital Infrastructure and Maintenanc-Clearing Account   - Cost - Computer Equipment,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Computer Consumables,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,450755,"7,874.93",MF Devolved Admin-Computer Consumables,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Computer Consumables,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,450755,"8,938.76",MF Devolved Admin-Computer Consumables,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Clearing Account   - Cost - Computer Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,450755,"39,006.72",Digital Infrastructure and Maintenanc-Clearing Account   - Cost - Computer Equipment,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,TRADING STANDARDS INSTITUTE (TSI),450768,"25,500.00",ADR Directive-Current Grants To Private Sector - NPISH,SS15 6TH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Grant-In-Aid to Arms Length Bodies,Energy and Security - NDA,Nuclear Decommissioning Authority,450772,"341,000,000.00",Nuclear Decommissioning Authority Grant in Aid-Grant-In-Aid to Arms Length Bodies,CA24 3HU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2022,Economic Consultancy & Research,"Science, Innovation and Growth - Business Growth",British Technology Investments Ltd,450783,"1,000,000.00",TSS Programme-Economic Consultancy & Research,SW1H 0ET,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/07/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",450916,14.83,NEWTON FUND - Colombia-R & D Current Grants to Central Government,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/07/2022,Contractor Expenditure,Vaccines Taskforce - Vaccines Taskforce,Ministry of Defence,450923,"67,824.83",VTF Admin - COVID-19-Contractor Expenditure,L2 3YL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,IT Software Licences and Software Maintenance,"Corporate Services - Digital, Data & Technology",Boxxe Ltd,450925,540.00,MF Devolved Admin-IT Software Licences and Software Maintenance,YO31 7RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/07/2022,Contractor Expenditure,Vaccines Taskforce - Vaccines Taskforce,Ministry of Defence,450929,"31,307.15",MF Devolved Admin-Contractor Expenditure,L2 3YL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/07/2022,Consultancy Expenditure,"Corporate Services - Digital, Data & Technology",NCC GROUP SECURITY SERVICES LTD,450943,"5,600.00",MF Devolved Admin-Consultancy Expenditure,M3 3AQ,VENDOR
